aggregated_duration_nnconv2d,aggregated_percentage_nnconv2d,aggregated_count_nnconv2d,total_duration,total_percentage,total_count,aggregated_duration_nnbiasadd,aggregated_percentage_nnbiasadd,aggregated_count_nnbiasadd,aggregated_duration_nnrelu,aggregated_percentage_nnrelu,aggregated_count_nnrelu,aggregated_duration_nnmaxpool2d,aggregated_percentage_nnmaxpool2d,aggregated_count_nnmaxpool2d,aggregated_duration_concatenate,aggregated_percentage_concatenate,aggregated_count_concatenate,aggregated_duration_nnglobalavgpool2d,aggregated_percentage_nnglobalavgpool2d,aggregated_count_nnglobalavgpool2d,label_model_name,aggregated_duration_nnavgpool2d,aggregated_percentage_nnavgpool2d,aggregated_count_nnavgpool2d,aggregated_duration_nndense,aggregated_percentage_nndense,aggregated_count_nndense,aggregated_duration_add,aggregated_percentage_add,aggregated_count_add,aggregated_duration_mean,aggregated_percentage_mean,aggregated_count_mean,aggregated_duration_transpose,aggregated_percentage_transpose,aggregated_count_transpose,aggregated_duration_stridedslice,aggregated_percentage_stridedslice,aggregated_count_stridedslice,aggregated_duration_clip,aggregated_percentage_clip,aggregated_count_clip,aggregated_duration_multiply,aggregated_percentage_multiply,aggregated_count_multiply,aggregated_duration_rsqrt,aggregated_percentage_rsqrt,aggregated_count_rsqrt,aggregated_duration_negative,aggregated_percentage_negative,aggregated_count_negative,aggregated_duration_nnpad,aggregated_percentage_nnpad,aggregated_count_nnpad,aggregated_duration_nnlrn,aggregated_percentage_nnlrn,aggregated_count_nnlrn,aggregated_duration_nnsoftmax,aggregated_percentage_nnsoftmax,aggregated_count_nnsoftmax
183111.47000000003,87.46091599999997,52.0,209363.77499999997,100.00000608999996,152.0,11677.655000000004,5.577686829999997,52.0,10053.798,4.8020713,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3525.7,1.68401,1.0,893.9549999999998,0.42698646,11.0,101.197,0.0483355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181694.2479999999,87.341106,52.0,208028.34700000004,100.00000166999996,152.0,11780.774999999998,5.663063520000002,52.0,10069.079999999994,4.840242900000001,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3516.04,1.69017,1.0,864.868,0.4157452499999999,11.0,103.336,0.049674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182148.231,87.43628800000002,52.0,208321.118,100.00000655,152.0,11631.391999999998,5.58339478,52.0,10037.301,4.8181856,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3511.09,1.68542,1.0,892.346,0.42835147,11.0,100.758,0.0483667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183131.54,87.46664800000005,52.0,209372.947,99.99997968000008,152.0,11621.395999999995,5.550572119999999,52.0,10099.907999999998,4.823883499999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3524.25,1.68324,1.0,894.4270000000001,0.42719336,11.0,101.426,0.0484427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182862.09300000005,87.461369,52.0,209077.51,99.99998685999998,152.0,11760.090000000002,5.6247551200000006,52.0,9963.974999999997,4.7656847,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3500.12,1.67408,1.0,888.55,0.4249861399999999,11.0,102.682,0.0491119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181209.53800000003,87.27361400000001,52.0,207633.839,100.00000348000005,152.0,11801.803999999996,5.683951000000001,52.0,10094.729,4.861791600000001,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3534.08,1.70207,1.0,891.3249999999999,0.42927708,11.0,102.363,0.0492998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182902.57100000005,87.48121500000002,52.0,209076.43400000004,100.00002256,152.0,11722.082,5.606602949999998,52.0,9944.830000000004,4.756553699999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3523.62,1.68533,1.0,884.558,0.42307841,11.0,98.773,0.0472425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181917.19599999997,87.37108300000001,52.0,208212.139,100.0000046,152.0,11730.221999999996,5.633785449999999,52.0,10055.358,4.8293844,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3515.25,1.6883,1.0,891.468,0.4281534499999999,11.0,102.645,0.0492983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183212.012,87.38956999999998,52.0,209649.72400000005,99.99998607,152.0,11750.598000000002,5.60487016,52.0,10152.37,4.8425369,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3535.01,1.68615,1.0,899.7180000000001,0.42915281,11.0,100.016,0.0477062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181844.891,87.473039,52.0,207886.78699999995,99.99999372999996,152.0,11705.757999999998,5.630830979999997,52.0,9841.908,4.7342614,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3514.04,1.69036,1.0,875.827,0.42130055,11.0,104.363,0.0502018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182315.703,87.38378600000001,52.0,208637.866,99.99998219999996,152.0,11738.454,5.62622968,52.0,10062.816,4.823102799999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3526.62,1.69031,1.0,893.1750000000001,0.42809752,11.0,101.098,0.0484562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182945.943,87.49926400000001,52.0,209082.87800000008,100.00001969,152.0,11711.094000000005,5.601174689999998,52.0,9929.693,4.7491672000000005,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3491.75,1.67003,1.0,901.1969999999998,0.4310249,11.0,103.201,0.0493589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182685.009,87.49890799999999,52.0,208785.39699999997,99.99996385999997,152.0,11667.689000000006,5.58836431,52.0,9941.942999999996,4.761798199999999,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3512.34,1.68227,1.0,877.9579999999999,0.4205079499999999,11.0,100.458,0.0481154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182493.407,87.44322199999999,52.0,208699.344,100.0000116,152.0,11685.370000000004,5.599141069999996,52.0,9994.985,4.789177200000002,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3530.25,1.69155,1.0,897.1160000000001,0.42986033,11.0,98.216,0.047061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181459.811,87.31668,52.0,207818.064,100.00001777,152.0,11803.438,5.679698510000001,52.0,10032.951,4.8277604000000025,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mnasnet1_3.onnx,0.0,0.0,0.0,3523.8,1.69562,1.0,896.1039999999999,0.4311966599999999,11.0,101.96,0.0490622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976918.2780000004,91.3156472,120.0,1069826.1040000007,100.00003758600016,868.0,8228.900000000001,0.7691814620000003,59.0,24779.115999999976,2.316181578,121.0,1028.01,0.0960913,1.0,18472.215,1.72665786,62.0,72.158,0.00674484,1.0,densenet121.onnx,592.66,0.0553978099999999,3.0,3255.63,0.304314,1.0,17371.389999999996,1.6237589969999997,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17713.267,1.6557160819999994,186.0,161.69100000000003,0.01511377,62.0,156.43399999999997,0.014622387,62.0,1076.355,0.1006103,3.0,0.0,0.0,0.0,0.0,0.0,0.0
977445.167,91.29215929999998,120.0,1070677.9760000007,99.99998536500011,868.0,8470.295000000002,0.7911151090000001,59.0,24807.13799999999,2.316955128,121.0,1023.95,0.0956355,1.0,18462.273999999998,1.7243525700000002,62.0,81.163,0.00758052,1.0,densenet121.onnx,579.177,0.05409438,3.0,3314.83,0.309601,1.0,17515.076999999997,1.6358854669999998,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17585.293,1.6424447589999998,186.0,160.757,0.015014505,62.0,156.37499999999997,0.014605227,62.0,1076.48,0.1005419,3.0,0.0,0.0,0.0,0.0,0.0,0.0
978009.8309999997,91.3041204,120.0,1071156.5209999993,100.00002258400016,868.0,8447.895,0.7886706209999995,59.0,24795.100999999995,2.3147973130000006,121.0,984.653,0.0919243,1.0,18443.464000000007,1.721828059999999,62.0,77.902,0.0072727,1.0,densenet121.onnx,594.246,0.055477,3.0,3320.62,0.310003,1.0,17485.658000000003,1.6324105609999997,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17601.685999999983,1.6432422329999978,186.0,165.645,0.015464127,62.0,156.44099999999997,0.014604869,62.0,1073.379,0.1002074,3.0,0.0,0.0,0.0,0.0,0.0,0.0
963077.2559999996,91.2122276,120.0,1055864.225999999,100.00000220100006,868.0,8466.555000000006,0.8018604679999999,59.0,24665.96900000001,2.3360924450000016,121.0,1028.75,0.0974318,1.0,18342.325,1.7371863900000002,62.0,79.585,0.00753743,1.0,densenet121.onnx,592.762,0.05614005,3.0,3303.93,0.312912,1.0,17203.238,1.6293046850000006,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17713.275999999998,1.6776086760000009,186.0,166.01300000000003,0.015722943,62.0,154.15000000000003,0.014599414,62.0,1070.417,0.1013783,3.0,0.0,0.0,0.0,0.0,0.0,0.0
978414.8049999998,91.2864584,120.0,1071807.1339999998,100.00000021800008,868.0,8446.506000000003,0.7880629520000001,59.0,24793.110000000008,2.3132064590000008,121.0,1023.45,0.0954884,1.0,18483.144,1.7244844699999988,62.0,79.126,0.00738249,1.0,densenet121.onnx,589.292,0.05498126,3.0,3308.58,0.308692,1.0,17482.732,1.6311457720000004,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17781.52699999999,1.6590238269999993,186.0,167.255,0.0156049569999999,62.0,160.81099999999998,0.015003731,62.0,1076.796,0.1004655,3.0,0.0,0.0,0.0,0.0,0.0,0.0
966522.8169999996,91.2393322,120.0,1059326.2870000002,99.99995080299996,868.0,8464.615000000002,0.7990567869999998,59.0,24480.21800000001,2.3109258459999986,121.0,1022.65,0.096538,1.0,18373.939,1.734494,62.0,77.253,0.00729266,1.0,densenet121.onnx,589.998,0.05569557,3.0,3230.53,0.304961,1.0,17455.67,1.647809881999999,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17734.546000000002,1.674134832,186.0,165.16799999999995,0.0155918029999999,62.0,158.4329999999999,0.014956023,62.0,1050.45,0.0991622,3.0,0.0,0.0,0.0,0.0,0.0,0.0
976159.0439999996,91.3009787,120.0,1069165.8190000004,99.99998647800015,868.0,8386.730999999994,0.7844186230000001,59.0,24675.006999999987,2.307876496000001,121.0,1021.14,0.0955081,1.0,18356.226999999995,1.7168748399999998,62.0,80.88,0.00756478,1.0,densenet121.onnx,589.219,0.0551101899999999,3.0,3319.59,0.310484,1.0,17374.390000000003,1.6250414839999994,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17802.626000000004,1.6650957980000014,186.0,162.503,0.015199054,62.0,160.82399999999998,0.015042013,62.0,1077.638,0.1007923999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0
977195.6239999998,91.31563509999997,120.0,1070130.2379999985,100.00005395299986,868.0,8421.182999999997,0.7869305119999997,59.0,24464.18899999999,2.286094532999999,121.0,1022.57,0.0955558,1.0,18466.315,1.7256126600000004,62.0,81.349,0.00760178,1.0,densenet121.onnx,589.758,0.05511091,3.0,3294.34,0.307845,1.0,17467.020999999986,1.6322329209999995,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17751.47800000001,1.6588138620000008,186.0,161.05799999999996,0.015050311,62.0,162.97299999999998,0.015229264,62.0,1052.38,0.0983413,3.0,0.0,0.0,0.0,0.0,0.0,0.0
978256.4820000002,91.29348229999997,120.0,1071551.2349999994,99.9999990309999,868.0,8370.536999999997,0.7811612539999997,59.0,24829.93400000001,2.3171955700000013,121.0,1018.83,0.0950799,1.0,18558.21100000001,1.7319020399999998,62.0,78.492,0.00732508,1.0,densenet121.onnx,593.706,0.05540627,3.0,3302.13,0.308164,1.0,17464.681999999993,1.6298513389999996,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17669.209,1.648937500000001,186.0,167.58199999999997,0.015639203,62.0,163.587,0.0152663749999999,62.0,1077.853,0.1005881999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0
980515.8629999998,91.3423698,120.0,1073450.518999999,99.99992978599988,868.0,8470.010000000004,0.7890445319999998,59.0,24696.83600000001,2.3006957359999998,121.0,1017.02,0.0947428,1.0,18485.47400000001,1.72206033,62.0,79.7,0.00742465,1.0,densenet121.onnx,572.745,0.0533555,3.0,3314.93,0.308811,1.0,17428.395,1.6235859300000004,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17489.136999999995,1.6292440319999997,186.0,162.87999999999997,0.015173499,62.0,159.50700000000003,0.014859277,62.0,1058.022,0.0985627,3.0,0.0,0.0,0.0,0.0,0.0,0.0
979492.0669999996,91.35033319999998,120.0,1072236.8820000004,99.999986858,868.0,8305.745,0.7746185930000002,59.0,24538.91700000001,2.28857137,121.0,1022.93,0.0954012,1.0,18545.889,1.7296438199999995,62.0,83.258,0.00776489,1.0,densenet121.onnx,591.459,0.0551612,3.0,3306.57,0.308381,1.0,17427.300000000003,1.625319812,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17529.418999999998,1.6348459780000006,186.0,163.22699999999995,0.0152230289999999,62.0,159.19899999999998,0.014847366,62.0,1070.9019999999998,0.0998754,3.0,0.0,0.0,0.0,0.0,0.0,0.0
983712.9870000004,91.3911676,120.0,1076376.977000001,100.000049742,868.0,8360.631000000005,0.7767387149999994,59.0,24520.12499999999,2.278024971,121.0,1020.02,0.0947643,1.0,18388.845,1.7084029399999996,62.0,76.822,0.00713709,1.0,densenet121.onnx,563.468,0.05234861,3.0,3309.54,0.307471,1.0,17453.403000000006,1.6214953049999998,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17593.01800000001,1.634466129000001,186.0,166.996,0.015514644,62.0,158.78100000000003,0.0147514379999999,62.0,1052.341,0.0977669999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0
975284.826,91.29304880000002,120.0,1068301.435,100.00001582900023,868.0,8362.260999999999,0.7827634179999998,59.0,24792.11699999999,2.320704922000002,121.0,1018.51,0.0953395,1.0,18490.733999999997,1.7308541999999998,62.0,83.073,0.00777618,1.0,densenet121.onnx,589.981,0.05522609,3.0,3292.21,0.308173,1.0,17369.334,1.6258834539999998,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17620.916999999998,1.6494336790000004,186.0,161.35500000000005,0.0151038889999999,62.0,158.25699999999998,0.014813897,62.0,1077.86,0.1008948,3.0,0.0,0.0,0.0,0.0,0.0,0.0
979696.8310000002,91.32321349999994,120.0,1072779.7979999995,100.00001219499988,868.0,8486.74,0.7910977370000001,59.0,24623.18500000001,2.295269235000001,121.0,996.238,0.0928651,1.0,18328.121,1.7084697100000008,62.0,83.482,0.00778184,1.0,densenet121.onnx,585.235,0.05455315,3.0,3290.3,0.306707,1.0,17506.636000000006,1.6318941510000002,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17784.026999999987,1.657751623000001,186.0,165.31900000000002,0.0154103369999999,62.0,160.561,0.014966812,62.0,1073.123,0.100032,3.0,0.0,0.0,0.0,0.0,0.0,0.0
974202.5530000002,91.28308439999996,120.0,1067232.0709999995,99.99998731699988,868.0,8463.732000000002,0.7930555759999999,59.0,24727.687,2.3169937369999998,121.0,1019.73,0.0955491,1.0,18503.557000000008,1.73379062,62.0,80.371,0.00753079,1.0,densenet121.onnx,556.798,0.05217214,3.0,3315.01,0.310617,1.0,17240.72399999999,1.6154634970000008,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17721.116000000005,1.6604755549999994,186.0,166.01700000000002,0.0155558599999999,62.0,160.08299999999997,0.014999842,62.0,1074.693,0.1006992,3.0,0.0,0.0,0.0,0.0,0.0,0.0
976464.0330000002,91.28948730000003,120.0,1069634.558000001,99.99999134399992,868.0,8427.562000000007,0.787892833,59.0,24816.607000000004,2.320101846,121.0,977.998,0.0914329,1.0,18442.526000000005,1.72419016,62.0,77.207,0.00721808,1.0,densenet121.onnx,587.576,0.05493248,3.0,3294.59,0.308011,1.0,17507.910000000014,1.636812550999999,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17628.115999999998,1.6480510019999988,186.0,169.467,0.0158434589999999,62.0,161.63700000000003,0.015111433,62.0,1079.329,0.1009063,3.0,0.0,0.0,0.0,0.0,0.0,0.0
979372.6349999995,91.31197919999995,120.0,1072556.700999999,100.00001437399985,868.0,8483.327,0.7909442469999998,59.0,24715.139000000017,2.3043216910000006,121.0,1022.44,0.0953275,1.0,18530.02700000001,1.72765033,62.0,77.658,0.00724046,1.0,densenet121.onnx,587.165,0.0547443799999999,3.0,3297.08,0.307404,1.0,17337.781999999992,1.6164921440000002,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17730.480000000003,1.6531044500000012,186.0,163.989,0.01528955,62.0,160.69699999999995,0.014982622,62.0,1078.2820000000002,0.1005338,3.0,0.0,0.0,0.0,0.0,0.0,0.0
974907.473,91.27934839999996,120.0,1068048.3669999987,100.00000915600005,868.0,8481.707,0.7941304909999995,59.0,24639.17300000002,2.306935618999998,121.0,1004.37,0.094038,1.0,18446.434999999983,1.72711482,62.0,78.326,0.00733356,1.0,densenet121.onnx,582.694,0.0545567999999999,3.0,3300.0,0.308974,1.0,17521.511000000006,1.6405161839999984,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17691.637000000006,1.6564454440000005,186.0,158.917,0.0148791909999999,62.0,159.26899999999992,0.014912147,62.0,1076.855,0.1008245,3.0,0.0,0.0,0.0,0.0,0.0,0.0
977954.6140000004,91.32882590000008,120.0,1070805.6530000004,99.99996234800008,868.0,8283.011999999999,0.7735310469999999,59.0,24683.720000000005,2.3051528189999995,121.0,1020.89,0.0953383,1.0,18510.709000000006,1.728670079999999,62.0,83.846,0.00783018,1.0,densenet121.onnx,588.9399999999999,0.05499972,3.0,3268.47,0.305235,1.0,17294.559999999998,1.615097618000001,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17717.616999999987,1.6546067649999994,186.0,164.45200000000003,0.015357784,62.0,156.47400000000002,0.014612735,62.0,1078.349,0.1007044,3.0,0.0,0.0,0.0,0.0,0.0,0.0
974009.611,91.2999841,120.0,1066823.8470000012,100.000035879,868.0,8402.540000000003,0.7876215549999996,59.0,24427.898999999987,2.2897788059999984,121.0,1020.82,0.0956878,1.0,18427.032,1.72728118,62.0,79.356,0.00743853,1.0,densenet121.onnx,592.285,0.05551848,3.0,3301.62,0.309481,1.0,17450.54,1.6357459709999995,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17710.466,1.6601104440000003,186.0,170.05300000000008,0.015940122,62.0,155.881,0.0146116909999999,62.0,1075.744,0.1008362,3.0,0.0,0.0,0.0,0.0,0.0,0.0
673116.92,98.24032400000002,20.0,685174.2089999999,100.000064799,69.0,4088.802999999999,0.5967537200000003,20.0,3614.727,0.5275636699999999,17.0,1034.77,0.151022,1.0,0.0,0.0,0.0,44.268,0.00646084,1.0,resnet18.onnx,0.0,0.0,0.0,1557.28,0.227283,1.0,1717.4410000000005,0.2506575689999999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666275.41,98.19952899999998,20.0,678491.235,99.999967669,69.0,4091.603,0.6030441500000001,20.0,3808.228,0.5612790999999999,17.0,1036.38,0.152747,1.0,0.0,0.0,0.0,45.553,0.00671386,1.0,resnet18.onnx,0.0,0.0,0.0,1521.87,0.224302,1.0,1712.191,0.252352559,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678501.22,98.23768899999996,20.0,690672.8319999999,99.99997222699996,69.0,4074.762,0.5899694300000001,20.0,3807.464000000001,0.5512694799999998,17.0,1029.22,0.149017,1.0,0.0,0.0,0.0,45.109,0.00653117,1.0,resnet18.onnx,0.0,0.0,0.0,1581.36,0.228959,1.0,1633.6969999999997,0.2365371469999999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666125.09,98.191978,20.0,678390.1910000001,99.999950495,69.0,4082.835000000001,0.6018415899999998,20.0,3816.9560000000006,0.56264918,17.0,1030.05,0.151838,1.0,0.0,0.0,0.0,45.738,0.00674214,1.0,resnet18.onnx,0.0,0.0,0.0,1580.53,0.232983,1.0,1708.9920000000004,0.251918585,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675123.29,98.23030400000002,20.0,687286.415,100.00003512299998,69.0,4060.636,0.5908220299999999,20.0,3796.011,0.5523183900000003,17.0,1009.62,0.146899,1.0,0.0,0.0,0.0,44.559,0.00648332,1.0,resnet18.onnx,0.0,0.0,0.0,1577.11,0.229469,1.0,1675.189,0.2437393829999999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670071.03,98.20646800000004,20.0,682308.4300000002,99.99999709900004,69.0,4068.788000000001,0.5963261000000002,20.0,3792.739,0.5558692500000002,17.0,1033.74,0.151506,1.0,0.0,0.0,0.0,48.31,0.00708037,1.0,resnet18.onnx,0.0,0.0,0.0,1582.27,0.2319,1.0,1711.5530000000003,0.250847379,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677278.01,98.23176200000002,20.0,689469.3840000002,99.99998827599995,69.0,4068.765,0.5901307299999999,20.0,3768.447,0.54657238,17.0,995.065,0.144323,1.0,0.0,0.0,0.0,46.218,0.00670342,1.0,resnet18.onnx,0.0,0.0,0.0,1600.39,0.232119,1.0,1712.489,0.248377746,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665169.64,98.19465399999996,20.0,677398.7149999999,99.99995458299998,69.0,4080.589,0.6023906500000004,20.0,3782.793,0.55843,17.0,1027.71,0.151715,1.0,0.0,0.0,0.0,42.205,0.00623045,1.0,resnet18.onnx,0.0,0.0,0.0,1582.58,0.233626,1.0,1713.198,0.252908483,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
